00:00:00:000
1,1;24810334,1,1
2,1;24810336,1,1
3,1;24810318,1,1
4,1;24810316,1,1
5,1;24810372,1,1
6,1;24810339,1,1
7,1;24810373,1,1
8,1;24810370,1,1
9,1;24810319,1,1
10,1;24810323,1,1
11,1;24810338,1,1
12,1;24810330,1,1
13,1;24810331,1,1
14,1;24810329,1,1
15,1;24810353,1,1
16,1;24810332,1,1
17,1;24810328,1,1
18,1;24810346,1,1
19,1;24820080,1,1
20,1;24820079,1,1
21,1;24820090,1,1
22,1;24820087,1,1
23,1;24810369,1,1
24,1;24820081,1,1
25,1;24810367,1,1
26,1;24820082,1,1
27,1;24810368,1,1
28,1;24810428,1,1
29,1;24820086,1,1
30,1;24820027,1,1
31,1;24810449,1,1
32,1;24810342,1,1
33,1;24810450,1,1
34,1;24810443,1,1
35,1;24810445,1,1
36,1;24810440,1,1
37,1;24810344,1,1
38,1;24810364,1,1
39,1;24810441,1,1
40,1;24810444,1,1
41,1;24810442,1,1
42,1;24820083,1,1
43,1;24810446,1,1
44,1;24810447,1,1
45,1;24810341,1,1
46,1;24810343,1,1
47,1;24810448,1,1
48,1;24810345,1,1
49,1;24810333,1,1
50,1;24810439,1,1
51,1;24810348,1,1
52,1;24810347,1,1
53,1;24810363,1,1
54,1;24810362,1,1
55,1;24810327,1,1
56,1;24810326,1,1
57,1;24810349,1,1
58,1;24810352,1,1
59,1;24810350,1,1
60,1;24810337,1,1
61,1;24810351,1,1
62,1;24810360,1,1
63,1;24810324,1,1
64,1;24810359,1,1
65,1;24810355,1,1
66,1;24810358,1,1
67,1;24810357,1,1
68,1;24810354,1,1
69,1;24810356,1,1
70,1;24810321,1,1
71,1;24810314,1,1
72,1;24810437,1,1
73,1;24810436,1,1
74,1;24810438,1,1
75,1;24810416,1,1
76,1;24810315,1,1
77,1;24810313,1,1
78,1;24810414,1,1
79,1;24810409,1,1
80,1;24810415,1,1
81,1;24810310,1,1
82,1;24810322,1,1
